battery,dataset,k,method
fcps,tetra,4,FCPS_HDBSCAN_2
fcps,twodiamonds,2,mst_divisive_GDunn_d4_D1
fcps,twodiamonds,2,mst_divisive_WCNN_25
fcps,twodiamonds,2,mst_divisive_DaviesBouldin
fcps,twodiamonds,2,DaviesBouldin
fcps,twodiamonds,2,CalinskiHarabasz
fcps,twodiamonds,2,BallHall
fcps,twodiamonds,2,mst_divisive_GDunn_d4_D2
fcps,twodiamonds,2,mst_divisive_GDunn_d3_D2
fcps,twodiamonds,2,FCPS_PAM
fcps,twodiamonds,2,GDunn_d2_D1
fcps,twodiamonds,2,mst_divisive_BallHall
fcps,twodiamonds,2,WCNN_25
fcps,twodiamonds,2,mst_divisive_Silhouette
fcps,twodiamonds,2,SilhouetteW
fcps,twodiamonds,2,Silhouette
fcps,twodiamonds,2,mst_divisive_SilhouetteW
fcps,twodiamonds,2,mst_divisive_GDunn_d2_D1
fcps,twodiamonds,2,mst_divisive_GDunn_d2_D2
fcps,twodiamonds,2,GDunn_d4_D2
fcps,twodiamonds,2,GDunn_d4_D1
fcps,twodiamonds,2,GDunn_d3_D2
fcps,twodiamonds,2,GDunn_d3_D1
fcps,twodiamonds,2,mst_divisive_GDunn_d3_D1
fcps,twodiamonds,2,GDunn_d2_D2
fcps,twodiamonds,2,mst_divisive_CalinskiHarabasz
fcps,twodiamonds,2,FCPS_Clara
fcps,twodiamonds,2,sklearn_spectral_Alaplacian_G5
fcps,twodiamonds,2,FCPS_Softcl
fcps,twodiamonds,2,FCPS_MinEnergy
fcps,twodiamonds,2,FCPS_Hardcl
fcps,twodiamonds,2,FCPS_Fanny
fcps,twodiamonds,2,FCPS_Diana
fcps,twodiamonds,2,sklearn_gm
fcps,twodiamonds,2,sklearn_kmeans
fcps,twodiamonds,2,FCPS_AdaptiveDensityPeak
fcps,twodiamonds,2,fastcluster_ward
fcps,twodiamonds,2,mst_divisive_GDunn_d2_D3
fcps,twodiamonds,2,mst_divisive_GDunn_d3_D3
fcps,twodiamonds,2,mst_divisive_DuNN_25_Mean_Mean
fcps,twodiamonds,2,mst_divisive_GDunn_d4_D3
fcps,twodiamonds,2,mst_divisive_GDunn_d5_D3
fcps,twodiamonds,2,GDunn_d3_D3
fcps,twodiamonds,2,fastcluster_average
fcps,twodiamonds,2,fastcluster_centroid
fcps,twodiamonds,2,fastcluster_weighted
fcps,twodiamonds,2,sklearn_birch_T0.01_BF50
fcps,twodiamonds,2,GDunn_d2_D3
fcps,twodiamonds,2,GDunn_d4_D3
fcps,twodiamonds,2,DuNN_25_Mean_Mean
fcps,twodiamonds,2,GDunn_d1_D1
fcps,twodiamonds,2,CTCEHC
fcps,twodiamonds,2,FCPS_Minimax
fcps,twodiamonds,2,mst_divisive_GDunn_d1_D3
fcps,twodiamonds,2,fastcluster_median
fcps,twodiamonds,2,mst_divisive_DuNN_25_Min_Max
fcps,twodiamonds,2,mst_divisive_GDunn_d1_D1
fcps,twodiamonds,2,mst_divisive_GDunn_d1_D2
fcps,twodiamonds,2,DuNN_25_Min_Max
fcps,twodiamonds,2,ITM
fcps,twodiamonds,2,fastcluster_complete
fcps,twodiamonds,2,GDunn_d1_D2
fcps,twodiamonds,2,GDunn_d1_D3
fcps,twodiamonds,2,Genie_G0.1
fcps,twodiamonds,2,Genie_G0.3
fcps,twodiamonds,2,Genie_G0.7
fcps,twodiamonds,2,Genie_G0.5
fcps,twodiamonds,2,GIc
fcps,twodiamonds,2,HEMST
fcps,twodiamonds,2,IcA
fcps,twodiamonds,2,GDunn_d5_D1
fcps,twodiamonds,2,mst_divisive_DuNN_25_Max_Min
fcps,twodiamonds,2,DuNN_25_Max_Min
fcps,twodiamonds,2,GDunn_d5_D2
fcps,twodiamonds,2,mst_divisive_GDunn_d5_D1
fcps,twodiamonds,2,GDunn_d5_D3
fcps,twodiamonds,2,mst_divisive_GDunn_d5_D2
fcps,twodiamonds,2,FCPS_HDBSCAN_4
fcps,twodiamonds,2,Genie_G1.0
fcps,twodiamonds,2,FCPS_HDBSCAN_2
fcps,twodiamonds,2,FCPS_HDBSCAN_8
fcps,wingnut,2,Genie_G0.1
fcps,wingnut,2,mst_divisive_DuNN_25_Min_Max
fcps,wingnut,2,Genie_G0.3
fcps,wingnut,2,mst_divisive_WCNN_25
fcps,wingnut,2,mst_divisive_GDunn_d5_D3
fcps,wingnut,2,mst_divisive_GDunn_d1_D1
fcps,wingnut,2,GDunn_d1_D1
fcps,wingnut,2,GDunn_d1_D2
fcps,wingnut,2,GDunn_d1_D3
fcps,wingnut,2,WCNN_25
fcps,wingnut,2,mst_divisive_GDunn_d1_D2
fcps,wingnut,2,mst_divisive_GDunn_d4_D3
fcps,wingnut,2,mst_divisive_GDunn_d1_D3
fcps,wingnut,2,mst_divisive_GDunn_d2_D2
fcps,wingnut,2,mst_divisive_GDunn_d2_D3
fcps,wingnut,2,mst_divisive_GDunn_d3_D2
fcps,wingnut,2,mst_divisive_GDunn_d3_D3
fcps,wingnut,2,mst_divisive_GDunn_d4_D2
fcps,wingnut,2,sklearn_birch_T0.01_BF50
fcps,wingnut,2,DuNN_25_Min_Max
fcps,wingnut,2,fastcluster_complete
fcps,wingnut,2,fastcluster_centroid
fcps,wingnut,2,fastcluster_average
fcps,wingnut,2,FCPS_Minimax
fcps,wingnut,2,FCPS_MinEnergy
fcps,wingnut,2,Genie_G0.5
fcps,wingnut,2,Genie_G0.7
fcps,wingnut,2,Genie_G1.0
fcps,wingnut,2,FCPS_HDBSCAN_2
fcps,wingnut,2,FCPS_HDBSCAN_4
fcps,wingnut,2,GIc
fcps,wingnut,2,ITM
fcps,wingnut,2,mst_divisive_GDunn_d3_D1
fcps,wingnut,2,mst_divisive_GDunn_d4_D1
fcps,wingnut,2,IcA
fcps,wingnut,2,HEMST
fcps,wingnut,2,mst_divisive_GDunn_d2_D1
fcps,wingnut,2,mst_divisive_Silhouette
fcps,wingnut,2,mst_divisive_BallHall
fcps,wingnut,2,mst_divisive_CalinskiHarabasz
fcps,wingnut,2,CTCEHC
fcps,wingnut,2,GDunn_d3_D1
fcps,wingnut,2,GDunn_d4_D1
fcps,wingnut,2,mst_divisive_GDunn_d5_D1
fcps,wingnut,2,sklearn_gm
fcps,wingnut,2,CalinskiHarabasz
fcps,wingnut,2,BallHall
fcps,wingnut,2,sklearn_kmeans
fcps,wingnut,2,FCPS_Softcl
fcps,wingnut,2,FCPS_Hardcl
fcps,wingnut,2,GDunn_d4_D2
fcps,wingnut,2,GDunn_d3_D2
fcps,wingnut,2,GDunn_d2_D2
fcps,wingnut,2,Silhouette
fcps,wingnut,2,FCPS_Diana
fcps,wingnut,2,GDunn_d4_D3
fcps,wingnut,2,sklearn_spectral_Alaplacian_G5
fcps,wingnut,2,GDunn_d3_D3
fcps,wingnut,2,FCPS_PAM
fcps,wingnut,2,FCPS_Clara
fcps,wingnut,2,FCPS_Fanny
fcps,wingnut,2,GDunn_d2_D3
fcps,wingnut,2,GDunn_d5_D3
fcps,wingnut,2,FCPS_AdaptiveDensityPeak
fcps,wingnut,2,fastcluster_ward
fcps,wingnut,2,fastcluster_weighted
fcps,wingnut,2,GDunn_d2_D1
fcps,wingnut,2,fastcluster_median
fcps,wingnut,2,GDunn_d5_D2
fcps,wingnut,2,mst_divisive_DuNN_25_Mean_Mean
fcps,wingnut,2,mst_divisive_DuNN_25_Max_Min
fcps,wingnut,2,GDunn_d5_D1
fcps,wingnut,2,DuNN_25_Max_Min
fcps,wingnut,2,mst_divisive_SilhouetteW
fcps,wingnut,2,mst_divisive_DaviesBouldin
fcps,wingnut,2,SilhouetteW
fcps,wingnut,2,DaviesBouldin
fcps,wingnut,2,mst_divisive_GDunn_d5_D2
fcps,wingnut,2,FCPS_HDBSCAN_8
fcps,wingnut,2,DuNN_25_Mean_Mean
